Datetime,Water Level (m)
2025-07-22 06:00:00,-7.001
2025-07-22 07:00:00,-7.001
2025-07-22 08:00:00,-7.001
2025-07-22 09:00:00,-7.001
2025-07-22 10:00:00,-7.001
2025-07-22 11:00:00,-7.001
2025-07-22 12:00:00,-7.001
2025-07-22 13:00:00,-7.001
2025-07-22 14:00:00,-7.001
2025-07-22 15:00:00,-7.001
2025-07-22 16:00:00,-7.001
2025-07-22 17:00:00,-7.001
2025-07-22 18:00:00,-7.001
2025-07-22 19:00:00,-7.001
2025-07-22 20:00:00,-7.001
2025-07-22 21:00:00,0.13125284
2025-07-22 22:00:00,0.13923667
2025-07-22 23:00:00,0.14536864
2025-07-23 00:00:00,0.15584628
2025-07-23 01:00:00,0.16216479
2025-07-23 02:00:00,0.17150648
2025-07-23 03:00:00,0.1763904
2025-07-23 04:00:00,0.18455356
2025-07-23 05:00:00,0.1886124
2025-07-23 06:00:00,0.19096056
2025-07-23 07:00:00,0.19074367
2025-07-23 08:00:00,0.18904716
2025-07-23 09:00:00,0.18992892
2025-07-23 10:00:00,0.19389038
2025-07-23 11:00:00,0.19978577
2025-07-23 12:00:00,0.20886412
2025-07-23 13:00:00,0.22020224
2025-07-23 14:00:00,0.23249733
2025-07-23 15:00:00,0.24434038
2025-07-23 16:00:00,0.25507334
2025-07-23 17:00:00,0.26364347
2025-07-23 18:00:00,0.27035648
2025-07-23 19:00:00,0.27513915
2025-07-23 20:00:00,0.27846727
2025-07-23 21:00:00,0.28017768
2025-07-23 22:00:00,0.2820453
2025-07-23 23:00:00,0.2870051
2025-07-24 00:00:00,0.293904
2025-07-24 01:00:00,0.3026322
2025-07-24 02:00:00,0.31565696
2025-07-24 03:00:00,0.3579773
2025-07-24 04:00:00,0.41293338
2025-07-24 05:00:00,0.47238973
2025-07-24 06:00:00,0.5340334
2025-07-24 07:00:00,0.59425503
2025-07-24 08:00:00,0.65234095
2025-07-24 09:00:00,0.70932424
2025-07-24 10:00:00,0.7604318
2025-07-24 11:00:00,0.82085335
2025-07-24 12:00:00,0.8831689
2025-07-24 13:00:00,0.94644606
2025-07-24 14:00:00,1.0096731
2025-07-24 15:00:00,1.0715381
2025-07-24 16:00:00,1.1304471
2025-07-24 17:00:00,1.1853495
2025-07-24 18:00:00,1.2356175
2025-07-24 19:00:00,1.280944
2025-07-24 20:00:00,1.3218967
2025-07-24 21:00:00,1.359553
2025-07-24 22:00:00,1.3951424
2025-07-24 23:00:00,1.4292972
2025-07-25 00:00:00,1.463261
2025-07-25 01:00:00,1.4975915
2025-07-25 02:00:00,1.5319673
2025-07-25 03:00:00,1.5642214
2025-07-25 04:00:00,1.5952698
2025-07-25 05:00:00,1.6248616
2025-07-25 06:00:00,1.6525787
2025-07-25 07:00:00,1.6776819
2025-07-25 08:00:00,1.7000324
2025-07-25 09:00:00,1.7203016
2025-07-25 10:00:00,1.7406784
2025-07-25 11:00:00,1.7622007
2025-07-25 12:00:00,1.7853466
2025-07-25 13:00:00,1.8120081
2025-07-25 14:00:00,1.8413936
2025-07-25 15:00:00,1.8719169
2025-07-25 16:00:00,1.8980287
2025-07-25 17:00:00,1.9224099
2025-07-25 18:00:00,1.940198
2025-07-25 19:00:00,1.9594395
2025-07-25 20:00:00,1.9742343
2025-07-25 21:00:00,1.9890956
2025-07-25 22:00:00,2.0020227
2025-07-25 23:00:00,2.0161812
2025-07-26 00:00:00,2.031327
2025-07-26 01:00:00,2.0477133
2025-07-26 02:00:00,2.0646296
2025-07-26 03:00:00,2.0803668
2025-07-26 04:00:00,2.099651
2025-07-26 05:00:00,2.1206458
2025-07-26 06:00:00,2.1409154
2025-07-26 07:00:00,2.1599786
2025-07-26 08:00:00,2.172305
2025-07-26 09:00:00,2.191765
2025-07-26 10:00:00,2.2028208
2025-07-26 11:00:00,2.2141614
2025-07-26 12:00:00,2.234338
2025-07-26 13:00:00,2.257282
2025-07-26 14:00:00,2.2826152
2025-07-26 15:00:00,2.3091507
2025-07-26 16:00:00,2.3331418
2025-07-26 17:00:00,2.3543048
2025-07-26 18:00:00,2.3730202
2025-07-26 19:00:00,2.3889408
2025-07-26 20:00:00,2.3939059
2025-07-26 21:00:00,2.402359
2025-07-26 22:00:00,2.414474
2025-07-26 23:00:00,2.422427
2025-07-27 00:00:00,2.4311082
2025-07-27 01:00:00,2.4422786
2025-07-27 02:00:00,2.4557843
2025-07-27 03:00:00,2.4705644
2025-07-27 04:00:00,2.4829574
2025-07-27 05:00:00,2.496342
2025-07-27 06:00:00,2.5082047
2025-07-27 07:00:00,2.518238
2025-07-27 08:00:00,2.5265567
2025-07-27 09:00:00,2.5333562
2025-07-27 10:00:00,2.5389876
2025-07-27 11:00:00,2.5439692
2025-07-27 12:00:00,2.549731
2025-07-27 13:00:00,2.558033
2025-07-27 14:00:00,2.5686803
2025-07-27 15:00:00,2.5827332
2025-07-27 16:00:00,2.5984855
2025-07-27 17:00:00,2.6137946
2025-07-27 18:00:00,2.6277573
2025-07-27 19:00:00,2.639898
2025-07-27 20:00:00,2.6501641
2025-07-27 21:00:00,2.6586497
2025-07-27 22:00:00,2.6652374
2025-07-27 23:00:00,2.6705492
2025-07-28 00:00:00,2.6758857
2025-07-28 01:00:00,2.6823459
2025-07-28 02:00:00,2.6906521
2025-07-28 03:00:00,2.7006586
2025-07-28 04:00:00,2.7031958
2025-07-28 05:00:00,2.7060132
2025-07-28 06:00:00,2.7161875
